Interval (ms),PCM1.P9.RPM,PCM1.P1.MAP,PCM1.P2.TPS,TPS_ramp_rate,PCM1.P1.Final_AFR1,Final_AFR1_ramp_rate,PCM1.P20.Target_AFR
1676787097230.0,1898.0,-6.09,10.0,0.0,7.92,0.00154,9.81
1676787097453.0,1917.0,-4.35,13.0,0.0,10.27,0.00261,9.37
1676787097493.0,1946.0,-4.06,13.0,0.0,10.38,0.00275,9.37
1676787097522.0,1975.0,-3.92,13.0,0.0,10.29,-0.0031,9.37
1676787097549.0,1981.0,-3.77,13.0,0.0,10.26,-0.00111,9.37
1676787097580.0,1969.0,-3.63,13.0,0.0,10.2,-0.00194,9.37
1676787097603.0,1961.0,-3.63,13.0,0.0,10.2,0.0,9.37
1676787097640.0,1976.0,-3.48,13.0,0.0,10.2,0.0,9.28
1676787097666.0,1987.0,-3.34,13.0,0.0,10.2,0.0,9.28
1676787097691.0,2003.0,-3.34,13.0,0.0,10.18,-0.0008,9.29
1676787097713.0,2025.0,-3.34,13.0,0.0,10.14,-0.00182,9.29
1676787097778.0,2031.0,-3.19,14.0,0.0,9.93,-0.0027,9.29
1676787097869.0,2043.0,-3.19,14.0,0.0,9.5,-0.00391,9.28
1676787097893.0,2061.0,-3.19,14.0,0.0,9.44,-0.0025,9.28
1676787097925.0,2106.0,-3.19,14.0,0.0,9.36,-0.0025,9.29
1676787097956.0,2120.0,-3.19,14.0,0.0,9.31,-0.00161,9.29
1676787098049.0,2098.0,-3.05,15.0,0.0,8.99,-0.001,9.29
1676787098080.0,2128.0,-2.9,15.0,0.0,8.92,-0.00226,9.29
1676787098161.0,2209.0,-2.76,17.0,0.0,8.73,-0.0031,9.12
1676787098193.0,2206.0,-2.61,17.0,0.0,8.67,-0.00188,9.12
1676787098235.0,2190.0,-2.61,18.0,0.02381,8.56,-0.00262,9.12
1676787098292.0,2199.0,-2.32,17.0,0.0,8.51,0.00037,9.12
1676787098315.0,2221.0,-2.32,17.0,0.0,8.55,0.00174,9.12
1676787098384.0,2303.0,-2.18,18.0,0.0,8.65,0.0,9.12
1676787098412.0,2294.0,-2.18,18.0,0.0,8.64,-0.00036,9.12
1676787098443.0,2271.0,-2.03,18.0,0.0,8.61,-0.00097,9.12
1676787098466.0,2268.0,-2.03,18.0,0.0,8.61,0.0,9.04
1676787098535.0,2314.0,-2.03,19.0,0.0,8.64,0.00091,9.04
1676787098562.0,2376.0,-2.03,19.0,0.0,8.65,0.00037,9.04
1676787098596.0,2395.0,-1.89,19.0,0.0,8.61,-0.00118,9.12
1676787098627.0,2391.0,-2.03,19.0,0.0,8.57,-0.00129,9.12
1676787098652.0,2379.0,-2.03,19.0,0.0,8.52,-0.002,9.12
1676787098692.0,2365.0,-2.03,19.0,0.0,8.4,-0.003,9.12
1676787098722.0,2395.0,-2.03,19.0,0.0,8.43,0.001,9.04
1676787098751.0,2421.0,-2.03,19.0,0.0,8.44,0.00034,9.04
1676787098781.0,2482.0,-2.03,19.0,0.0,8.45,0.00033,9.12
1676787098812.0,2487.0,-2.03,19.0,0.0,8.49,0.00129,9.12
1676787098848.0,2483.0,-2.18,19.0,0.0,8.58,0.0025,9.12
1676787098874.0,2467.0,-2.18,19.0,0.0,8.62,0.00154,9.12
1676787098932.0,2486.0,-2.18,20.0,0.0,8.68,0.00172,9.12
1676787098970.0,2540.0,-2.18,20.0,0.0,8.69,0.00026,9.13
1676787099033.0,2576.0,-2.18,19.0,0.0,8.75,0.00083,9.12
1676787099063.0,2559.0,-2.18,19.0,0.0,8.87,0.004,9.12
1676787099103.0,2563.0,-2.18,19.0,0.0,8.96,0.00225,9.12
1676787099263.0,2654.0,-2.18,19.0,0.0,8.96,-0.00019,9.12
1676787099375.0,2723.0,-2.18,20.0,0.0,8.96,0.0004,9.12
1676787099404.0,2740.0,-2.18,20.0,0.0,8.92,-0.00138,9.12
1676787099441.0,2742.0,-2.18,20.0,0.0,8.8,-0.00324,9.12
1676787099466.0,2750.0,-2.18,20.0,0.0,8.77,-0.0012,9.12
1676787099506.0,2768.0,-2.18,20.0,0.0,8.7,-0.00175,9.12
1676787099531.0,2788.0,-2.18,20.0,0.0,8.7,0.0,9.12
1676787099577.0,2817.0,-2.18,20.0,0.0,8.71,0.00022,9.12
1676787099615.0,2828.0,-2.18,20.0,0.0,8.63,-0.00211,9.12
1676787099645.0,2844.0,-2.18,20.0,0.0,8.56,-0.00233,9.12
1676787099667.0,2851.0,-2.18,20.0,0.0,8.54,-0.00091,9.12
1676787099695.0,2863.0,-2.18,20.0,0.0,8.53,-0.00036,9.12
1676787099723.0,2871.0,-2.32,20.0,0.0,8.49,-0.00143,9.12
1676787099763.0,2892.0,-2.32,20.0,0.0,8.52,0.00075,9.12
1676787099788.0,2904.0,-2.32,20.0,0.0,8.49,-0.0012,9.12
1676787099810.0,2923.0,-2.32,20.0,0.0,8.5,0.00045,9.12
1676787099846.0,2939.0,-2.32,20.0,0.0,8.46,-0.00111,9.2
1676787099913.0,2955.0,-2.32,21.0,0.0,8.49,0.00026,9.12
1676787099954.0,2985.0,-2.18,22.0,0.02439,8.4,-0.0022,9.12
1676787099983.0,3017.0,-2.18,22.0,0.0,8.29,-0.00379,9.12
1676787100008.0,3032.0,-2.03,22.0,0.0,8.23,-0.0024,9.12
1676787100044.0,3037.0,-2.03,22.0,0.0,8.06,-0.00472,9.04
1676787100066.0,3037.0,-1.89,22.0,0.0,8.07,0.00045,9.04
1676787100128.0,3063.0,-1.74,23.0,0.0,8.2,0.00333,9.04
1676787100150.0,3078.0,-1.74,23.0,0.0,8.26,0.00273,8.96
1676787100188.0,3107.0,-1.6,23.0,0.0,8.34,0.00211,8.96
1676787100211.0,3119.0,-1.6,23.0,0.0,8.38,0.00174,8.96
1676787100292.0,3154.0,-1.45,24.0,0.0,8.62,0.00136,8.96
1676787100330.0,3182.0,-1.45,24.0,0.0,8.53,-0.00237,8.96
1676787100352.0,3188.0,-1.31,24.0,0.0,8.49,-0.00182,8.96
1676787100375.0,3203.0,-1.31,24.0,0.0,8.42,-0.00304,8.96
1676787100411.0,3223.0,-1.31,24.0,0.0,8.3,-0.00333,8.96
1676787100471.0,3254.0,-1.16,25.0,0.0,8.21,-0.00053,8.89
1676787100493.0,3264.0,-1.16,25.0,0.0,8.21,0.0,8.89
1676787100515.0,3271.0,-1.02,25.0,0.0,8.22,0.00045,8.89
1676787100568.0,3306.0,-1.02,24.0,0.0,8.1,-0.00182,8.89
1676787100598.0,3319.0,-1.02,24.0,0.0,8.08,-0.00067,8.89
1676787100632.0,3334.0,-1.02,24.0,0.0,8.04,-0.00118,8.89
1676787100655.0,3342.0,-1.02,24.0,0.0,8.01,-0.0013,8.89
1676787100685.0,3359.0,-1.02,24.0,0.0,7.94,-0.00233,8.89
1676787100711.0,3377.0,-1.02,24.0,0.0,7.88,-0.00231,8.89
1676787100740.0,3406.0,-1.02,24.0,0.0,7.85,-0.00103,8.89
1676787100765.0,3413.0,-1.02,24.0,0.0,7.88,0.0012,8.89
1676787100787.0,3422.0,-1.02,24.0,0.0,7.86,-0.00091,8.89
1676787100848.0,3449.0,-1.16,23.0,0.0,7.8,-0.00097,8.96
1676787100902.0,3475.0,-1.31,22.0,-0.01852,7.72,-0.00148,8.96
1676787100977.0,3501.0,-1.45,22.0,0.0,7.63,-0.0016,9.04
1676787101014.0,3529.0,-1.45,22.0,0.0,7.51,-0.00324,9.04
1676787101049.0,3542.0,-1.6,22.0,0.0,7.55,0.00114,9.04
1676787101072.0,3544.0,-1.6,22.0,0.0,7.57,0.00087,9.04
1676787101096.0,3555.0,-1.74,22.0,0.0,7.53,-0.00167,9.04
1676787101189.0,3618.0,-1.89,22.0,0.0,7.51,-0.00071,9.12
1676787101236.0,3629.0,-2.03,21.0,0.0,7.49,-0.0012,9.12
1676787101293.0,3646.0,-2.18,20.0,0.0,7.55,0.00111,9.2
1676787101325.0,3660.0,-2.32,20.0,0.0,7.63,0.0025,9.2
1676787101348.0,3671.0,-2.32,20.0,0.0,7.64,0.00043,9.2
1676787101379.0,3680.0,-2.47,20.0,0.0,7.64,0.0,9.2
1676787101408.0,3704.0,-2.61,20.0,0.0,7.57,-0.00241,9.28
1676787101437.0,3706.0,-2.61,20.0,0.0,7.55,-0.00069,9.28
1676787101467.0,3720.0,-2.76,20.0,0.0,7.57,0.00067,9.29
1676787101490.0,3727.0,-2.9,20.0,0.0,7.63,0.00261,9.29
1676787101515.0,3735.0,-2.9,20.0,0.0,7.66,0.0012,9.29
1676787101550.0,3762.0,-2.9,20.0,0.0,7.69,0.00086,9.29
1676787101576.0,3769.0,-3.05,20.0,0.0,7.67,-0.00077,9.29
1676787101623.0,3789.0,-3.19,19.0,-0.02128,7.86,0.00404,9.37
1676787101649.0,3800.0,-3.19,19.0,0.0,7.9,0.00154,9.37
1676787101672.0,3794.0,-3.34,19.0,0.0,7.93,0.0013,9.37
1676787101699.0,3796.0,-3.34,19.0,0.0,7.98,0.00185,9.37
1676787101735.0,3814.0,-3.48,19.0,0.0,8.05,0.00194,9.37
1676787101764.0,3852.0,-3.48,19.0,0.0,8.07,0.00069,9.45
1676787101791.0,3865.0,-3.48,19.0,0.0,8.1,0.00111,9.45
1676787101815.0,3865.0,-3.63,19.0,0.0,8.13,0.00125,9.45
1676787101852.0,3875.0,-3.63,19.0,0.0,8.17,0.00108,9.45
1676787101905.0,3886.0,-3.92,18.0,0.0,8.29,0.004,9.55
1676787101936.0,3891.0,-3.92,18.0,0.0,8.34,0.00161,9.55
1676787101967.0,3908.0,-4.06,18.0,0.0,8.32,-0.00065,9.55
1676787101993.0,3922.0,-4.06,18.0,0.0,8.33,0.00038,9.55
1676787102020.0,3937.0,-4.06,18.0,0.0,8.34,0.00037,9.55
1676787102045.0,3950.0,-4.21,18.0,0.0,8.33,-0.0004,9.55
1676787102107.0,3963.0,-4.21,19.0,0.0,8.42,0.00227,9.54
1676787102138.0,3964.0,-4.35,19.0,0.0,8.44,0.00065,9.54
1676787102175.0,3985.0,-4.35,19.0,0.0,8.49,0.00135,9.54
1676787102205.0,3993.0,-4.35,19.0,0.0,8.44,-0.00167,9.54
1676787102586.0,4258.0,-0.15,37.0,0.0,10.43,0.0007,8.66
1676787102691.0,4314.0,0.73,38.0,0.0,9.77,-0.0044,8.59
1676787102747.0,4379.0,1.16,39.0,0.0,9.21,-0.0024,8.52
1676787102774.0,4393.0,1.31,39.0,0.0,9.28,0.00259,8.52
1676787102802.0,4434.0,1.45,39.0,0.0,9.33,0.00179,8.45
1676787102860.0,4460.0,1.89,39.0,0.0,9.19,-0.00029,8.45
1676787102887.0,4500.0,2.18,39.0,0.0,9.14,-0.00185,8.45
1676787102912.0,4521.0,2.32,39.0,0.0,9.12,-0.0008,8.45
1676787102941.0,4571.0,2.47,39.0,0.0,9.09,-0.00103,8.45
1676787102971.0,4579.0,2.61,39.0,0.0,8.98,-0.00367,8.38
1676787103092.0,4695.0,2.61,33.0,0.0,8.8,-0.00217,8.44
1676787103197.0,4746.0,2.03,30.0,0.0,8.31,-0.00333,8.52
1676787103312.0,4845.0,1.16,29.0,0.0,7.77,0.0,8.66
1676787103350.0,4851.0,0.87,29.0,0.0,7.73,-0.00105,8.66
1676787103375.0,4861.0,0.87,29.0,0.0,7.83,0.004,8.66
1676787103517.0,4973.0,0.0,28.0,0.0,7.83,0.00027,8.73
1676787103552.0,4992.0,-0.29,28.0,0.0,7.89,0.00171,8.73
1676787103621.0,5040.0,-0.44,27.0,-0.01449,7.89,0.0,8.96
1676787103648.0,5050.0,-0.58,27.0,0.0,7.94,0.00185,8.89
1676787103677.0,5064.0,-0.87,27.0,0.0,8.01,0.00241,8.89
1676787103736.0,5088.0,-0.87,27.0,0.0,8.12,-0.00138,8.96
1676787103768.0,5111.0,-1.02,27.0,0.0,8.17,0.00156,8.89
1676787103795.0,5130.0,-1.16,27.0,0.0,8.28,0.00407,8.89
1676787103853.0,5167.0,-1.45,26.0,0.0,8.4,0.0,8.96
1676787103894.0,5209.0,-1.6,26.0,0.0,8.45,0.00122,9.12
1676787104358.0,5692.0,5.66,64.0,0.0,9.76,0.0,8.06
1676787104417.0,5775.0,6.82,65.0,0.0,9.49,-0.00167,7.99
1676787104449.0,5798.0,7.83,65.0,0.0,9.42,-0.00219,7.99
1676787104471.0,5817.0,8.27,65.0,0.0,9.35,-0.00318,7.99
1676787104508.0,5894.0,8.99,65.0,0.0,9.25,-0.0027,7.99
1676787104546.0,5981.0,9.72,65.0,0.0,9.31,0.00158,7.93
1676787104580.0,6015.0,10.15,65.0,0.0,9.29,-0.00059,7.93
1676787104633.0,6151.0,11.02,64.0,0.0,8.93,0.00042,7.93
1676787105082.0,5586.0,-3.63,3.0,0.0,8.4,0.00438,10.31
1676787105107.0,5439.0,-5.51,3.0,0.0,8.33,-0.0028,10.31
1676787105136.0,5358.0,-6.38,3.0,0.0,8.25,-0.00276,10.3
1676787105160.0,5290.0,-6.96,3.0,0.0,8.2,-0.00208,10.3
1676787105186.0,5144.0,-8.27,3.0,0.0,8.15,-0.00192,10.31
1676787105217.0,5082.0,-8.7,3.0,0.0,8.12,-0.00097,10.31
1676787105239.0,5017.0,-9.14,3.0,0.0,8.08,-0.00182,10.31
1676787105307.0,4782.0,-10.3,3.0,0.0,7.86,-0.00324,10.31
1676787105329.0,4715.0,-10.44,3.0,0.0,7.84,-0.00091,10.31
1676787105352.0,4652.0,-10.59,3.0,0.0,7.82,-0.00087,10.31
1676787105397.0,4540.0,-10.73,3.0,0.0,7.79,-0.00067,10.3
1676787105475.0,4341.0,-11.17,3.0,0.0,6.87,-0.00364,10.31
1676787105501.0,4273.0,-11.17,3.0,0.0,6.77,-0.00385,10.3
1676787105541.0,4190.0,-11.17,3.0,0.0,6.62,-0.00375,10.3
1676787106053.0,4252.0,-4.93,21.0,0.0,11.81,-0.00308,9.63
1676787106358.0,4326.0,-4.5,22.0,0.0,9.82,-0.0016,9.55
1676787106392.0,4341.0,-4.35,22.0,0.0,9.74,-0.00235,9.54
1676787106419.0,4354.0,-4.35,22.0,0.0,9.72,-0.00074,9.54
1676787106447.0,4378.0,-4.35,22.0,0.0,9.7,-0.00071,9.46
1676787106746.0,4445.0,-1.89,30.0,0.0,10.72,0.00444,8.89
1676787106770.0,4443.0,-1.6,30.0,0.0,10.72,0.0,8.89
1676787106900.0,4482.0,-0.87,30.0,0.0,9.96,-0.00318,8.81
1676787106958.0,4499.0,-0.73,30.0,0.0,9.71,-0.00333,8.74
1676787107023.0,4517.0,-0.44,30.0,0.0,9.4,-0.0028,8.65
1676787107074.0,4539.0,0.0,31.0,0.0,9.2,-0.0012,8.65
1676787107554.0,4816.0,7.98,78.0,0.0,9.03,-0.00308,8.0
1676787107588.0,4846.0,8.7,78.0,0.0,9.0,-0.00088,8.0
1676787107635.0,4902.0,9.43,79.0,0.0,9.04,0.00182,8.0
1676787107662.0,4906.0,9.72,79.0,0.0,9.02,-0.00074,7.93
1676787107719.0,4940.0,10.88,80.0,0.0,8.78,-0.0008,7.93
1676787107773.0,5000.0,11.75,81.0,0.0,8.78,0.0,7.88
1676787107797.0,5015.0,12.33,81.0,0.0,8.74,-0.00167,7.88
1676787107831.0,5044.0,12.91,81.0,0.0,8.66,-0.00235,7.87
1676787107877.0,5093.0,13.49,82.0,0.0,8.69,-0.00083,7.87
1676787107902.0,5129.0,13.63,82.0,0.0,8.64,-0.002,7.81
1676787107971.0,5208.0,14.79,82.0,0.0,8.37,0.0,7.81
1676787107993.0,5253.0,14.94,82.0,0.0,8.4,0.00136,7.81
1676787108050.0,5275.0,15.52,83.0,0.0,8.31,0.0025,7.87
1676787108103.0,5319.0,16.1,84.0,0.01887,8.33,0.00038,7.81
1676787108169.0,5445.0,17.11,85.0,0.0,8.36,-0.00172,7.81
1676787108195.0,5473.0,17.4,85.0,0.0,8.37,0.00038,7.75
1676787108300.0,5559.0,18.71,86.0,0.0,8.13,0.00071,7.75
1676787108328.0,5627.0,18.85,86.0,0.0,8.07,-0.00214,7.75
1676787108352.0,5668.0,19.14,86.0,0.0,8.14,0.00292,7.75
1676787108385.0,5702.0,19.44,86.0,0.0,8.08,-0.00182,7.7
1676787108414.0,5816.0,19.58,86.0,0.0,8.09,0.00034,7.7
1676787108445.0,5854.0,19.73,86.0,0.0,7.98,-0.00355,7.75
1676787108501.0,5948.0,19.87,86.0,0.0,7.78,0.00313,7.75
1676787108564.0,5967.0,20.02,86.0,0.0,7.63,0.0003,7.7
1676787108606.0,5943.0,20.16,86.0,0.0,7.57,-0.00143,7.7
1676787108656.0,5943.0,20.89,86.0,0.0,7.74,0.0004,7.7
1676787108692.0,6008.0,21.32,86.0,0.0,7.76,0.00056,7.7
1676787108974.0,6087.0,22.63,81.0,-0.01773,7.28,-0.0017,7.64
1676787109742.0,4928.0,-8.12,3.0,0.0,6.94,-0.0036,10.3
1676787109900.0,4488.0,-10.73,3.0,0.0,5.21,-0.00458,10.3
1676787109935.0,4389.0,-11.17,3.0,0.0,5.2,-0.00029,10.3
1676787109959.0,4336.0,-11.17,3.0,0.0,5.2,0.0,10.3
1676787110000.0,4241.0,-11.31,3.0,0.0,5.2,0.0,10.31
1676787110026.0,4197.0,-11.31,3.0,0.0,5.22,0.00077,10.31
1676787110053.0,4103.0,-11.31,3.0,0.0,5.22,0.0,10.31
1676787110083.0,4059.0,-11.31,3.0,0.0,5.22,0.0,10.31
1676787110113.0,3961.0,-11.31,3.0,0.0,5.24,0.00067,10.31
1676787110147.0,3921.0,-11.31,3.0,0.0,5.25,0.00029,10.31
1676787110180.0,3823.0,-11.46,3.0,0.0,5.41,0.00485,10.31
1676787110203.0,3777.0,-11.46,3.0,0.0,5.43,0.00087,10.31
1676787110400.0,3342.0,-11.31,3.0,0.0,6.92,0.004,10.3
1676787110456.0,3228.0,-11.17,3.0,0.0,7.26,0.00333,10.3
1676787110484.0,3191.0,-11.17,3.0,0.0,7.39,0.00464,10.31
1676787110594.0,2973.0,-11.17,3.0,0.0,8.02,0.00414,10.3
1676787110620.0,2945.0,-11.17,3.0,0.0,8.04,0.00077,10.3
1676787110666.0,2903.0,-11.02,3.0,0.0,8.19,0.00326,10.3
1676787110718.0,2830.0,-11.02,3.0,0.0,8.45,0.00292,10.3
1676787110750.0,2779.0,-11.02,3.0,0.0,8.47,0.00063,10.3
1676787110776.0,2765.0,-11.02,3.0,0.0,8.55,0.00308,10.31
1676787110816.0,2724.0,-11.02,3.0,0.0,8.52,-0.00075,10.31
1676787110848.0,2681.0,-11.02,3.0,0.0,8.57,0.00156,10.31
1676787110877.0,2661.0,-11.02,3.0,0.0,8.49,-0.00276,10.31
1676787110905.0,2639.0,-11.02,3.0,0.0,8.4,-0.00321,10.3
1676787110934.0,2601.0,-11.02,3.0,0.0,8.35,-0.00172,10.3
1676787111081.0,2486.0,-10.88,3.0,0.0,7.92,-0.00221,10.31
1676787111119.0,2452.0,-10.88,3.0,0.0,7.82,-0.00263,10.31
1676787111172.0,2410.0,-10.88,3.0,0.0,7.79,-0.00057,10.31
1676787111197.0,2402.0,-10.88,3.0,0.0,7.79,0.0,10.3
1676787111225.0,2392.0,-10.88,3.0,0.0,7.85,0.00214,10.3
1676787111260.0,2370.0,-10.88,3.0,0.0,7.82,-0.00086,10.31
1676787111287.0,2351.0,-10.88,3.0,0.0,7.88,0.00222,10.31
1676787111311.0,2332.0,-10.73,3.0,0.0,7.89,0.00042,10.3
1676787111338.0,2313.0,-10.73,3.0,0.0,7.93,0.00148,10.3
1676787111363.0,2305.0,-10.73,3.0,0.0,7.97,0.0016,10.3
1676787111411.0,2257.0,-10.73,3.0,0.0,8.05,0.00167,10.3
1676787111447.0,2242.0,-10.73,3.0,0.0,8.07,0.00056,10.31
1676787111473.0,2214.0,-10.59,3.0,0.0,8.09,0.00077,10.31
1676787111501.0,2195.0,-10.59,3.0,0.0,8.09,0.0,10.31
1676787111525.0,2184.0,-10.59,3.0,0.0,8.1,0.00042,10.31
1676787111554.0,2159.0,-10.59,3.0,0.0,8.11,0.00034,10.3
1676787111587.0,2129.0,-10.44,3.0,0.0,8.12,0.0003,10.3
1676787111612.0,2114.0,-10.44,3.0,0.0,8.13,0.0004,10.3
1676787111650.0,2074.0,-10.3,3.0,0.0,8.18,0.00132,10.3
1676787111687.0,2062.0,-10.3,3.0,0.0,8.17,-0.00027,10.31
1676787111713.0,2051.0,-10.3,3.0,0.0,8.21,0.00154,10.31
1676787111740.0,2041.0,-10.15,3.0,0.0,8.22,0.00037,10.31
1676787111764.0,2029.0,-10.15,3.0,0.0,8.26,0.00167,10.31
1676787111801.0,2011.0,-10.15,3.0,0.0,8.28,0.00054,10.31
1676787111834.0,1983.0,-10.01,3.0,0.0,8.31,0.00091,10.31
1676787111865.0,1976.0,-10.01,3.0,0.0,8.35,0.00129,10.31
1676787111902.0,1964.0,-10.01,3.0,0.0,8.38,0.00081,10.31
1676787111925.0,1959.0,-10.01,3.0,0.0,8.44,0.00261,10.31
1676787111973.0,1950.0,-9.86,3.0,0.0,8.48,0.00083,10.31
1676787112000.0,1945.0,-9.86,3.0,0.0,8.53,0.00185,10.31
1676787112028.0,1940.0,-9.86,3.0,0.0,8.53,0.0,10.3
1676787112060.0,1940.0,-9.86,3.0,0.0,8.58,0.00156,10.3
1676787112084.0,1932.0,-9.86,3.0,0.0,8.57,-0.00042,10.3
1676787112137.0,1918.0,-9.86,3.0,0.0,8.48,-0.0017,10.3
1676787112161.0,1916.0,-9.86,3.0,0.0,8.45,-0.00125,10.3
1676787112186.0,1913.0,-9.86,3.0,0.0,8.44,-0.0004,10.3
1676787112217.0,1898.0,-9.86,3.0,0.0,8.39,-0.00161,10.3
1676787112240.0,1900.0,-9.86,3.0,0.0,8.41,0.00087,10.3
1676787112269.0,1883.0,-9.86,3.0,0.0,8.4,-0.00034,10.3
1676787112294.0,1882.0,-9.86,3.0,0.0,8.42,0.0008,10.3
1676787112321.0,1880.0,-9.86,3.0,0.0,8.42,0.0,10.3
1676787112344.0,1872.0,-9.86,3.0,0.0,8.4,-0.00087,10.31
1676787112373.0,1856.0,-9.86,3.0,0.0,8.39,-0.00034,10.31
1676787112411.0,1845.0,-9.72,3.0,0.0,8.37,-0.00053,10.3
1676787112436.0,1842.0,-9.72,3.0,0.0,8.35,-0.0008,10.3
1676787112462.0,1834.0,-9.72,3.0,0.0,8.33,-0.00077,10.31
1676787112485.0,1831.0,-9.72,3.0,0.0,8.32,-0.00043,10.31
1676787112513.0,1823.0,-9.72,3.0,0.0,8.32,0.0,10.3
1676787112548.0,1821.0,-9.72,3.0,0.0,8.32,0.0,10.3
1676787112579.0,1800.0,-9.72,3.0,0.0,8.35,0.00097,10.31
1676787112602.0,1785.0,-9.72,3.0,0.0,8.36,0.00043,10.31
1676787112627.0,1783.0,-9.72,3.0,0.0,8.4,0.0016,10.31
1676787112656.0,1778.0,-9.72,3.0,0.0,8.4,0.0,10.3
1676787112683.0,1772.0,-9.72,3.0,0.0,8.44,0.00148,10.3
1676787112714.0,1752.0,-9.72,3.0,0.0,8.45,0.00032,10.31
1676787112740.0,1745.0,-9.72,3.0,0.0,8.45,0.0,10.31
1676787112764.0,1740.0,-9.72,3.0,0.0,8.52,0.00292,10.31
1676787112802.0,1733.0,-9.72,3.0,0.0,8.53,0.00026,10.31
1676787112839.0,1706.0,-9.72,3.0,0.0,8.59,0.00162,10.31
1676787112867.0,1702.0,-9.72,3.0,0.0,8.6,0.00036,10.31
1676787112892.0,1703.0,-9.72,3.0,0.0,8.67,0.0028,10.31
1676787112920.0,1703.0,-9.72,3.0,0.0,8.66,-0.00036,10.31
1676787112953.0,1680.0,-9.72,3.0,0.0,8.75,0.00273,10.3
1676787112977.0,1677.0,-9.57,3.0,0.0,8.79,0.00167,10.3
1676787113009.0,1653.0,-9.57,3.0,0.0,8.82,0.00094,10.3
1676787113032.0,1641.0,-9.57,3.0,0.0,8.89,0.00304,10.3
1676787113057.0,1636.0,-9.57,3.0,0.0,8.89,0.0,10.3
1676787113096.0,1624.0,-9.57,3.0,0.0,8.96,0.00179,10.3
1676787113125.0,1624.0,-9.57,3.0,0.0,8.96,0.0,10.31
1676787113163.0,1617.0,-9.57,3.0,0.0,9.02,0.00158,10.31
1676787113185.0,1603.0,-9.43,3.0,0.0,9.03,0.00045,10.3
1676787113214.0,1585.0,-9.43,3.0,0.0,9.08,0.00172,10.3
1676787113242.0,1576.0,-9.43,3.0,0.0,9.1,0.00071,10.3
1676787113267.0,1575.0,-9.43,3.0,0.0,9.12,0.0008,10.3
1676787113292.0,1559.0,-9.43,3.0,0.0,9.12,0.0,10.3
1676787113315.0,1558.0,-9.43,3.0,0.0,9.15,0.0013,10.3
1676787113341.0,1548.0,-9.28,3.0,0.0,9.14,-0.00038,10.3
1676787113384.0,1535.0,-9.28,3.0,0.0,9.16,0.00047,10.3
1676787113419.0,1533.0,-9.28,3.0,0.0,9.18,0.00057,10.31
1676787113444.0,1534.0,-9.28,3.0,0.0,9.21,0.0012,10.31
1676787113473.0,1528.0,-9.28,3.0,0.0,9.24,0.00103,10.3
1676787113509.0,1519.0,-9.14,3.0,0.0,9.26,0.00056,10.3
1676787113543.0,1506.0,-9.14,3.0,0.0,9.31,0.00147,10.31
1676787113569.0,1501.0,-9.14,3.0,0.0,9.33,0.00077,10.31
1676787113600.0,1500.0,-9.14,3.0,0.0,9.42,0.0029,10.31
1676787113624.0,1485.0,-9.14,3.0,0.0,9.42,0.0,10.31
1676787113659.0,1474.0,-9.14,3.0,0.0,9.47,0.00143,10.31
1676787113687.0,1472.0,-8.99,3.0,0.0,9.49,0.00071,10.31
1676787113717.0,1445.0,-8.99,3.0,0.0,9.56,0.00233,10.31
1676787113740.0,1449.0,-8.99,3.0,0.0,9.58,0.00087,10.31
1676787113770.0,1454.0,-8.99,3.0,0.0,9.61,0.001,10.3
1676787113809.0,1461.0,-8.99,3.0,0.0,9.62,0.00026,10.3
1676787113839.0,1462.0,-8.85,3.0,0.0,9.61,-0.00033,10.31
1676787113864.0,1454.0,-8.85,3.0,0.0,9.59,-0.0008,10.31
1676787113888.0,1440.0,-8.85,3.0,0.0,9.55,-0.00167,10.31
1676787113915.0,1454.0,-8.85,3.0,0.0,9.52,-0.00111,10.3
1676787113973.0,1448.0,-8.85,2.0,0.0,9.52,0.0,10.31
1676787113997.0,1444.0,-8.85,2.0,0.0,9.54,0.00083,10.31
1676787114020.0,1435.0,-8.85,2.0,0.0,9.52,-0.00087,10.31
1676787114045.0,1430.0,-8.85,2.0,0.0,9.53,0.0004,10.31
1676787114075.0,1433.0,-8.85,2.0,0.0,9.5,-0.001,10.31
1676787114110.0,1425.0,-8.85,2.0,0.0,9.5,0.0,10.31
1676787114134.0,1418.0,-8.85,2.0,0.0,9.5,0.0,10.31
1676787114158.0,1414.0,-8.85,2.0,0.0,9.5,0.0,10.31
1676787114197.0,1401.0,-8.7,2.0,0.0,9.52,0.00051,10.3
1676787114220.0,1401.0,-8.7,2.0,0.0,9.52,0.0,10.3
1676787114253.0,1404.0,-8.7,2.0,0.0,9.5,-0.00061,10.3
1676787114277.0,1394.0,-8.7,2.0,0.0,9.5,0.0,10.3
1676787114315.0,1386.0,-8.7,2.0,0.0,9.48,-0.00053,10.31
1676787114341.0,1397.0,-8.7,2.0,0.0,9.44,-0.00154,10.31
1676787114374.0,1395.0,-8.7,2.0,0.0,9.39,-0.00152,10.3
1676787114408.0,1394.0,-8.7,2.0,0.0,9.37,-0.00059,10.3
1676787114435.0,1375.0,-8.7,2.0,0.0,9.31,-0.00222,10.31
1676787114461.0,1372.0,-8.7,2.0,0.0,9.28,-0.00115,10.31
1676787114485.0,1373.0,-8.7,2.0,0.0,9.26,-0.00083,10.31
